20.0,20.0itv,20.5,20.5itv,21.0,21.0itv,21.2,21.2itv,21.4,21.4itv,21.6,21.6itv,21.8,21.8itv,22.0,22.0itv,22.2,22.2itv,22.5,22.5itv,23.0,23.0itv
1.032113866828552,20.0,1.8949871753417533,20.5,1.208042119800065,21.0,1.6638381102865476,21.2,0.8515897848724968,21.4,0.7074560017583178,21.6,0.1486241112868884,21.8,-0.31920415933452256,22.0,-0.6817839855307319,22.2,-0.46463840905540243,22.5,0.1977920212484986,23.0
1.7032669480977114,20.0,0.9685529753028784,20.5,1.1009009364958315,21.0,0.4581500336189771,21.2,1.412020072110035,21.4,1.1771730688436546,21.6,1.7324906934479376,21.8,-0.31920415933452256,22.0,-2.901219316190945,22.2,-0.7185189133410715,22.5,0.13602113010882816,23.0
2.2455626071271144,20.0,1.2356021310485592,20.5,1.1009009364958315,21.0,-0.5972089467758087,21.2,1.4323264256958992,21.4,1.3139443335200862,21.6,0.8257799618002193,21.8,-1.1271602322292495,22.0,-0.5799137254834665,22.2,-1.7442217798251614,22.5,0.13602113010882816,23.0
2.2455626071271144,20.0,1.7488438301615943,20.5,1.1869534859647082,21.0,-0.5972089467758087,21.2,1.6223846939735984,21.4,1.3139443335200862,21.6,-0.17037426930872576,21.8,-1.1779031204592925,22.0,-0.5799137254834665,22.2,-1.7442217798251614,22.5,-1.5050391853815057,23.0
1.23463687174422,20.0,1.7488438301615943,20.5,1.5045780841253011,21.0,-0.5076532489325697,21.2,1.5566726008242586,21.4,1.7569883362314864,21.6,-0.17037426930872576,21.8,-1.1779031204592925,22.0,-2.622614842012269,22.2,-1.3539856781587383,22.5,-1.460295875620106,23.0
1.3224086717365553,20.0,1.9745783716673388,20.5,0.9111451027292039,21.0,0.9250663805050754,21.2,1.5566726008242586,21.4,1.3985314345165616,21.6,0.3119433625951473,21.8,-1.1427837795042708,22.0,-1.672316988874478,22.2,-0.3935711219134687,22.5,-1.460295875620106,23.0
1.403857193671091,20.0,1.064087605275978,20.5,0.9111451027292039,21.0,0.47522326099482814,21.2,0.9930528169764855,21.4,0.7820859715531907,21.6,0.6605555724642646,21.8,-0.9158231858991271,22.0,-0.9320443458867597,22.2,-2.608379038935582,22.5,-2.202418902976848,23.0
1.403857193671091,20.0,1.064087605275978,20.5,0.24819418134810226,21.0,0.47522326099482814,21.2,0.9998713134740637,21.4,-0.09045782305500592,21.6,0.6605555724642646,21.8,-1.0671534369350661,22.0,-0.9320443458867597,22.2,-2.608379038935582,22.5,-4.5107221826706425,23.0
0.3219681225359227,20.0,0.8974718969943126,20.5,1.4587343628285148,21.0,1.2934368215385903,21.2,1.684191768619977,21.4,-0.09045782305500592,21.6,0.19154040975579592,21.8,-1.0671534369350661,22.0,-1.3292171085371607,22.2,-2.876064979353913,22.5,-7.97792025382565,23.0
1.1428553718039987,20.0,2.020620405860898,20.5,1.7626333148735032,21.0,1.190614943767262,21.2,0.6361150570429799,21.4,1.1731024872427505,21.6,0.842527528259013,21.8,-2.232509074673122,22.0,-1.5303834421239855,22.2,-0.2111553426854457,22.5,-7.97792025382565,23.0
1.1428553718039987,20.0,1.172605988843177,20.5,1.7626333148735032,21.0,1.190614943767262,21.2,0.6361150570429799,21.4,0.9433225821169837,21.6,0.842527528259013,21.8,-1.369759381753945,22.0,-1.5303834421239855,22.2,-0.2111553426854457,22.5,-13.372950318347959,23.0
1.8940042022281884,20.0,1.172605988843177,20.5,1.8120912059462353,21.0,0.12351918024232998,21.2,0.18784441188909148,21.4,0.9433225821169837,21.6,0.03625147591334764,21.8,-1.2896477148549503,22.0,-3.3861861016431205,22.2,-3.5872863678215765,22.5,-13.895377253452788,23.0
1.658387635526304,20.0,2.138507898101304,20.5,1.0021099907641622,21.0,1.1914022203928354,21.2,1.6048437926033827,21.4,1.0355252589716195,21.6,0.03625147591334764,21.8,-1.2896477148549503,22.0,-1.6152421346100438,22.2,-0.30872736504804055,22.5,-13.895377253452788,23.0
0.9896910839417448,20.0,0.20225639711999843,20.5,0.8701505151497967,21.0,1.1914022203928354,21.2,0.16934406923713796,21.4,0.9177797777682456,21.6,-0.34480394753658333,21.8,-3.189336884626667,22.0,-2.057409875044395,22.2,-0.30872736504804055,22.5,-13.518374152137154,23.0
0.9896910839417448,20.0,0.20225639711999843,20.5,1.1205895104037467,21.0,-0.39357859618698876,21.2,0.16934406923713796,21.4,0.9358967004791969,21.6,-0.34480394753658333,21.8,-2.486127705004425,22.0,-2.057409875044395,22.2,-3.935095965486224,22.5,-13.486259247364458,23.0
1.9206040763660068,20.0,1.0990635528274557,20.5,1.1205895104037467,21.0,0.9274528981887452,21.2,1.0554018416196826,21.4,1.2352220565130299,21.6,0.4994377227527986,21.8,-2.6348013636452055,22.0,-2.7199196141938535,22.2,-2.0522032550406726,22.5,-14.41688313556136,23.0
1.537306629183917,20.0,1.5939245746713273,20.5,1.4319600849807834,21.0,-0.20769832917126507,21.2,0.4206086507121006,21.4,1.2352220565130299,21.6,-0.2399808716866505,21.8,-0.3061557306613146,22.0,-1.7133852199775257,22.2,0.0007087308258687568,22.5,-15.383973615818443,23.0
0.46393756760996635,20.0,2.3501689130950196,20.5,1.3129092063696697,21.0,0.8983046737288946,21.2,0.4206086507121006,21.4,0.5611911672724852,21.6,-0.2399808716866505,21.8,-0.3061557306613146,22.0,-1.7133852199775257,22.2,-2.772046874881076,22.5,-15.383973615818443,23.0
0.46393756760996635,20.0,2.3501689130950196,20.5,0.40783237296553065,21.0,0.8983046737288946,21.2,0.9849786879694262,21.4,0.3277228025866946,21.6,0.15720971222928323,21.8,-1.1128676179862707,22.0,-3.7491161196546194,22.2,-2.772046874881076,22.5,-19.181527777960707,23.0
2.111333230718352,20.0,2.143803458085533,20.5,0.40783237296553065,21.0,-0.4633626048413587,21.2,0.8789705513541501,21.4,0.3277228025866946,21.6,-1.0553493445515487,21.8,-1.9979574342762394,22.0,-2.2021063787003348,22.2,-3.504809221551354,22.5,-19.181527777960707,23.0
1.350561906196163,20.0,0.9828714937415586,20.5,0.40783237296553065,21.0,0.06503438402443902,21.2,0.7326640288127901,21.4,1.1661627039458697,21.6,-0.20383054398259323,21.8,-1.9979574342762394,22.0,-2.2021063787003348,22.2,-3.0903325145417613,22.5,-19.761141583321933,23.0
1.6443312341451854,20.0,0.9828714937415586,20.5,1.9678418987312687,21.0,0.8560472211805483,21.2,0.7326640288127901,21.4,0.2308095971698158,21.6,-0.20383054398259323,21.8,-2.3883336597935267,22.0,-1.8348956986052938,22.2,-3.0903325145417613,22.5,-19.761141583321933,23.0
1.6443312341451854,20.0,1.2696334379935168,20.5,1.9481871659154077,21.0,0.3026035242151593,21.2,1.5039199332372417,21.4,1.32405462378117,21.6,0.38659579220650714,21.8,-2.0257267644039127,22.0,-2.568865547812658,22.2,-2.074957961720097,22.5,-19.6302210662915,23.0
2.919174729625161,20.0,2.016728766163039,20.5,1.6310754618968373,21.0,0.3026035242151593,21.2,1.1099898734439937,21.4,1.32405462378117,21.6,0.4883249239676992,21.8,-3.052513125914735,22.0,-0.017422042663117154,22.2,-2.68996241343109,22.5,-19.6302210662915,23.0
0.7499085712576238,20.0,2.016728766163039,20.5,0.6683356282204633,21.0,-0.4680651318859036,21.2,0.974862001002776,21.4,1.374367505657473,21.6,-0.4476976270156823,21.8,-3.109551387572482,22.0,-0.017422042663117154,22.2,-4.217767934375666,22.5,-21.802791492022553,23.0
0.7499085712576238,20.0,-0.33543265820320106,20.5,0.6683356282204633,21.0,1.3598012388359348,21.2,0.974862001002776,21.4,0.39589028997610176,21.6,-0.4476976270156823,21.8,-3.109551387572482,22.0,-3.2692420673333844,22.2,-4.217767934375666,22.5,-24.316959032528036,23.0
1.6416068503995684,20.0,0.1149029555309728,20.5,1.9049783620226002,21.0,1.3598012388359348,21.2,0.33060570451885535,21.4,0.39589028997610176,21.6,0.7044199070457151,21.8,-1.571111960906021,22.0,-3.3086765630366393,22.2,-2.4570867688269993,22.5,-25.775449127011544,23.0
0.773606269658518,20.0,0.8041145380089033,20.5,1.2752120030000615,21.0,1.1661481737893635,21.2,0.5788758500509661,21.4,0.6354918657346545,21.6,-0.49752680244211644,21.8,-2.9153323562603246,22.0,-3.3086765630366393,22.2,-2.289195809035881,22.5,-25.775449127011544,23.0
1.3762960066857912,20.0,1.3475053937262411,20.5,1.2752120030000615,21.0,-0.21000546059122027,21.2,0.5788758500509661,21.4,0.8150723908672106,21.6,-0.49752680244211644,21.8,-3.016307455466241,22.0,-4.390033437903996,22.2,-3.025971605449531,22.5,-28.110782564898937,23.0
1.3762960066857912,20.0,1.3475053937262411,20.5,1.7630247833747903,21.0,0.33204198633793724,21.2,0.42588894930560306,21.4,0.6217785428735608,21.6,0.71780869890681,21.8,-3.016307455466241,22.0,-3.929547550745907,22.2,-3.025971605449531,22.5,-29.704859325714388,23.0
1.0072602428455601,20.0,1.1707657382017498,20.5,0.701857616294271,21.0,0.33204198633793724,21.2,0.5753277799787413,21.4,0.6217785428735608,21.6,-0.2866526424897585,21.8,-2.5654425053746976,22.0,-3.140275478819354,22.2,-4.779776100165201,22.5,-32.14830165120161,23.0
1.8044776127791489,20.0,0.9267967838310833,20.5,1.5613136330829207,21.0,1.0065041770950678,21.2,0.6776215182521169,21.4,0.41330420652755584,21.6,-0.43233601741714783,21.8,-3.7198676886529376,22.0,-3.140275478819354,22.2,-4.779776100165201,22.5,-32.14830165120161,23.0
0.5214284116302957,20.0,0.9267967838310833,20.5,1.1322140749684901,21.0,1.3617061325602178,21.2,0.6776215182521169,21.4,0.07146838166946284,21.6,-0.43233601741714783,21.8,-2.141896866877875,22.0,-3.839116221272333,22.2,-3.133364574329799,22.5,-35.31230491421199,23.0
0.5214284116302957,20.0,0.9854878908533263,20.5,1.1322140749684901,21.0,1.3617061325602178,21.2,0.8250242092423183,21.4,1.341788467314125,21.6,-0.43233601741714783,21.8,-2.6777204563901864,22.0,-6.397324270941528,22.2,-4.626561061478267,22.5,-37.0429069620382,23.0
1.1223806713727278,20.0,1.5172134650868878,20.5,1.6691134330697357,21.0,0.7661462867620491,21.2,1.4474283912451962,21.4,1.341788467314125,21.6,0.5206685647312984,21.8,-2.6777204563901864,22.0,-3.46683157397064,22.2,-5.6433782091591524,22.5,-39.741348668500564,23.0
1.9479995674863582,20.0,1.5172134650868878,20.5,0.28791484317453003,21.0,-0.3869840676262563,21.2,1.4474283912451962,21.4,0.42661948535960287,21.6,-0.3797099187460438,21.8,-2.7782606602596522,22.0,-3.46683157397064,22.2,-5.6433782091591524,22.5,-39.741348668500564,23.0
1.9479995674863582,20.0,2.0733237089674543,20.5,0.41314760609129886,21.0,0.35028761208938747,21.2,0.6351592815051582,21.4,0.5650486031751204,21.6,-0.8409200771225828,21.8,-4.082112266012911,22.0,-4.5724018603615555,22.2,-5.139939445015339,22.5,-40.299959629776474,23.0
0.703409442973829,20.0,1.3254505414566926,20.5,0.41314760609129886,21.0,0.35028761208938747,21.2,0.4882599011346722,21.4,0.5650486031751204,21.6,0.4606610650484178,21.8,-4.082112266012911,22.0,-4.79966827729793,22.2,-8.069039579474579,22.5,-42.27723458925505,23.0
1.6727305701707385,20.0,1.63054873332671,20.5,0.5376752935055857,21.0,1.304915826285624,21.2,1.3488269102218255,21.4,0.5841500298028841,21.6,0.00881456727440175,21.8,-3.799322876637975,22.0,-4.79966827729793,22.2,-9.853508822882382,22.5,-42.27723458925505,23.0
1.53742094583241,20.0,1.63054873332671,20.5,0.5376752935055857,21.0,0.861797441196446,21.2,1.3488269102218255,21.4,1.2170342085538612,21.6,0.00881456727440175,21.8,-2.521796152095088,22.0,-5.284553911211823,22.2,-9.853508822882382,22.5,-45.140046683434655,23.0
1.53742094583241,20.0,1.3811800135785428,20.5,1.416123892229038,21.0,0.861797441196446,21.2,0.15300434940443333,21.4,1.2170342085538612,21.6,0.16061097163380905,21.8,-4.0248960411664845,22.0,-4.369006354051603,22.2,-8.997511577715443,22.5,-44.37523084727491,23.0
1.2500866858452373,20.0,1.5477085425634476,20.5,-0.23644904515540946,21.0,0.4756103023590134,21.2,0.31161331368592365,21.4,0.37509531938719376,21.6,-0.7334832273331244,21.8,-4.0248960411664845,22.0,-5.53244834240925,22.2,-9.551622412976716,22.5,-45.908805105800035,23.0
1.8128738023758322,20.0,1.5526766561590146,20.5,0.36122982191358366,21.0,0.6243537955912014,21.2,0.31161331368592365,21.4,0.25197960026148525,21.6,-0.7334832273331244,21.8,-3.3332898256528396,22.0,-5.53244834240925,22.2,-9.551622412976716,22.5,-45.908805105800035,23.0
2.334351029433202,20.0,1.5526766561590146,20.5,0.2525054667677019,21.0,0.9116136499862689,21.2,0.9926700607340742,21.4,0.544404844675829,21.6,-0.48930504755088855,21.8,-4.06939110064442,22.0,-6.699141193054435,22.2,-10.68117234466698,22.5,-44.79303051345984,23.0
2.334351029433202,20.0,1.5526766561590146,20.5,0.2525054667677019,21.0,0.40898451423089716,21.2,0.31765360233855194,21.4,0.544404844675829,21.6,-0.646269568805291,21.8,-3.8703507170744897,22.0,-6.699141193054435,22.2,-11.2280250796982,22.5,-43.469375846054305,23.0
1.0503768350472624,20.0,2.0588225297299036,20.5,1.2269027621753568,21.0,0.40898451423089716,21.2,0.7312032499978659,21.4,0.4099214305676868,21.6,-0.646269568805291,21.8,-3.8703507170744897,22.0,-6.1156258831849675,22.2,-11.2280250796982,22.5,-44.63723206685344,23.0
0.4797462865966667,20.0,2.0588225297299036,20.5,1.0450883291346176,21.0,1.243118090551125,21.2,0.7312032499978659,21.4,0.39620450988360906,21.6,0.4559555895853401,21.8,-3.0317665607441993,22.0,-5.7937847460530305,22.2,-11.556447955758243,22.5,-44.63723206685344,23.0
0.4797462865966667,20.0,1.9297683912715373,20.5,0.6967557832907509,21.0,0.16832689104429704,21.2,0.837178038090073,21.4,-0.5359862343248709,21.6,-1.0278596450403388,21.8,-4.378039104567897,22.0,-5.94433274334528,22.2,-12.72370396377924,22.5,-38.91569372804428,23.0
1.8184836138402347,20.0,1.0572835877928695,20.5,0.6967557832907509,21.0,0.8733960899750505,21.2,1.1717048686633023,21.4,-0.5359862343248709,21.6,-0.07579178990190255,21.8,-3.5913432587135037,22.0,-5.94433274334528,22.2,-12.307223969204728,22.5,-44.1144386673206,23.0
1.4352146600227904,20.0,2.049821892355746,20.5,1.0971037672805943,21.0,0.8733960899750505,21.2,1.1717048686633023,21.4,0.7355132212271823,21.6,-0.07579178990190255,21.8,-3.5913432587135037,22.0,-5.130361871797761,22.2,-11.299013417162804,22.5,-43.456763114437564,23.0
0.9159323574715971,20.0,2.049821892355746,20.5,0.5236101856778065,21.0,0.8434841259560962,21.2,0.039313343872172196,21.4,0.07680688183720272,21.6,-0.8040130513873668,21.8,-4.073300032125259,22.0,-7.023817811747809,22.2,-11.299013417162804,22.5,-43.456763114437564,23.0
1.3128137370572062,20.0,2.0995717981465956,20.5,0.5236101856778065,21.0,0.7781684367165442,21.2,0.34361245422589376,21.4,0.07680688183720272,21.6,-0.12138153525229368,21.8,-2.7953521206860485,22.0,-6.79005659475295,22.2,-12.217600314286122,22.5,-44.206900645748526,23.0
1.3128137370572062,20.0,1.4403337262955052,20.5,1.3435199126339277,21.0,0.7781684367165442,21.2,1.3946656258272765,21.4,0.19324449240162125,21.6,-0.1920836316895085,21.8,-3.7269680374451872,22.0,-6.79005659475295,22.2,-12.395399744156762,22.5,-43.854946216464015,23.0
1.2089364643022704,20.0,2.0957937498836277,20.5,1.555350692497499,21.0,-0.23780523683754268,21.2,1.3946656258272765,21.4,0.19324449240162125,21.6,-0.1920836316895085,21.8,-3.7269680374451872,22.0,-8.340488512100729,22.2,-12.395399744156762,22.5,-44.39017747796162,23.0
1.2089364643022704,20.0,2.0957937498836277,20.5,0.5670489070230558,21.0,0.6306397283282407,21.2,1.4457053662180763,21.4,0.7214492450749628,21.6,-0.29930307472861295,21.8,-2.7151861825096018,22.0,-6.618462655240688,22.2,-11.968729488739374,22.5,-44.39017747796162,23.0
1.7701445591732672,20.0,1.9191665092204448,20.5,0.5670489070230558,21.0,0.6124642686246374,21.2,0.99777029074607,21.4,0.7214492450749628,21.6,-0.6521623741290448,21.8,-3.494316506832766,22.0,-6.618462655240688,22.2,-13.394250785093938,22.5,-45.533771641639284,23.0
0.9857248757464122,20.0,1.8728995530593515,20.5,0.381181487019714,21.0,0.6124642686246374,21.2,0.5566106103458413,21.4,0.7999220869134417,21.6,-0.6521623741290448,21.8,-3.2923740479737167,22.0,-7.974666346207862,22.2,-13.394250785093938,22.5,-39.12762697524336,23.0
1.5665985248556766,20.0,1.8728995530593515,20.5,0.5799111284503713,21.0,-0.5083423645793498,21.2,0.5566106103458413,21.4,0.6104792263095173,21.6,-1.4083377603190197,21.8,-3.2923740479737167,22.0,-7.974666346207862,22.2,-11.369593359301463,22.5,-43.01389702287866,23.0
2.129451950031256,20.0,1.4565771110983536,20.5,0.5799111284503713,21.0,0.3910685059134507,21.2,0.06055481974032388,21.4,0.6104792263095173,21.6,-1.5124802409275955,21.8,-5.212484418056472,22.0,-8.46445053554883,22.2,-12.782485950679748,22.5,-40.6246395103865,23.0
2.129451950031256,20.0,1.4688024990592254,20.5,0.8451658441777967,21.0,0.3910685059134507,21.2,1.0098347018556169,21.4,-0.02898701391468614,21.6,-1.0559925779483732,21.8,-3.912968217830339,22.0,-9.785898730057292,22.2,-13.180951973317203,22.5,-40.6246395103865,23.0
0.9354189182673509,20.0,1.1182027944613582,20.5,1.7418579744321743,21.0,0.07024896118438288,21.2,1.0098347018556169,21.4,-0.5761907926473695,21.6,-1.0559925779483732,21.8,-3.912968217830339,22.0,-8.983423386355707,22.2,-13.180951973317203,22.5,-44.46147707621206,23.0
1.6468137620122065,20.0,1.1182027944613582,20.5,1.7418579744321743,21.0,-0.3249742555380286,21.2,1.0851243299101332,21.4,0.23297353123875528,21.6,-1.308382499113693,21.8,-4.561770409684457,22.0,-10.390624653967093,22.2,-12.715115830970149,22.5,-40.3958396290829,23.0
1.6468137620122065,20.0,1.0899514354544686,20.5,0.5663712510507115,21.0,-0.028284883562782408,21.2,1.0355594465175602,21.4,0.23297353123875528,21.6,-0.9320256740153079,21.8,-5.436214995977609,22.0,-10.390624653967093,22.2,-14.088009015504861,22.5,-44.121446032947844,23.0
1.0845660642189567,20.0,-0.02770336636471087,20.5,0.7780843536362274,21.0,1.2370570195898347,21.2,1.0355594465175602,21.4,0.6169049617504687,21.6,-2.12154587337912,21.8,-5.324679638659002,22.0,-10.846190771685436,22.2,-13.194643382006957,22.5,-44.121446032947844,23.0
1.1159142238163176,20.0,1.6509217932870006,20.5,0.9720055492832302,21.0,1.2370570195898347,21.2,0.6749855699096448,21.4,1.296837152686042,21.6,-2.12154587337912,21.8,-5.324679638659002,22.0,-10.846190771685436,22.2,-13.519965532959057,22.5,-42.791160249618734,23.0
0.9581523587572016,20.0,0.027417101088786693,20.5,0.9720055492832302,21.0,0.8575579779502355,21.2,1.0468674236079194,21.4,1.296837152686042,21.6,-2.547405008297388,21.8,-3.8443832597935117,22.0,-10.67925366026796,22.2,-13.519965532959057,22.5,-42.158653798250135,23.0
0.9581523587572016,20.0,0.027417101088786693,20.5,1.3573948470311386,21.0,0.00917686676960203,21.2,1.335604673836954,21.4,0.1436804579355433,21.6,-1.1072403153427863,21.8,-4.30205794979173,22.0,-10.693691694532282,22.2,-13.411235310482493,22.5,-44.773187966718396,23.0
0.1995222498263652,20.0,0.8513547829062013,20.5,0.7557517030190918,21.0,0.00917686676960203,21.2,1.335604673836954,21.4,-0.24979194262716725,21.6,-1.1072403153427863,21.8,-3.6745556099233254,22.0,-10.693691694532282,22.2,-13.03796190428723,22.5,-44.773187966718396,23.0
1.706394330172589,20.0,1.9864566344681658,20.5,1.2841144279414622,21.0,-0.6428757530447211,21.2,0.8932811928988859,21.4,-0.1522628416291156,21.6,-1.3475704825743504,21.8,-4.382564601746692,22.0,-12.382054838128195,22.2,-13.03796190428723,22.5,-45.14973313896001,23.0
1.706394330172589,20.0,2.1285378492766065,20.5,1.2841144279414622,21.0,0.5865985907494807,21.2,0.33770851967572224,21.4,-0.1522628416291156,21.6,-1.372392040375663,21.8,-4.382564601746692,22.0,-12.382054838128195,22.2,-14.342795980013905,22.5,-44.85211917673525,23.0
-0.08542385187409637,20.0,0.9697711149448016,20.5,0.8166064938721277,21.0,-0.1484277363536583,21.2,0.33770851967572224,21.4,0.9402009172140001,21.6,-1.372392040375663,21.8,-4.615422126947679,22.0,-12.621192500147464,22.2,-12.835417569841777,22.5,-44.33509480065487,23.0
2.1082173839237144,20.0,0.9697711149448016,20.5,1.4447523838103127,21.0,1.387417656363962,21.2,0.5614746821908425,21.4,0.42293298805140045,21.6,-2.4417785436460995,21.8,-4.615422126947679,22.0,-11.65598187696295,22.2,-13.62573951661584,22.5,-44.33509480065487,23.0
1.6420859781960655,20.0,2.086911333940959,20.5,1.4447523838103127,21.0,1.387417656363962,21.2,0.5549927847165631,21.4,1.0129357464700253,21.6,-1.9591764226902841,21.8,-5.125325995368065,22.0,-12.711537292501324,22.2,-13.62573951661584,22.5,-46.735261502461114,23.0
1.6627329365641057,20.0,0.5252518680795527,20.5,1.1905116670307676,21.0,0.07475452951584256,21.2,0.21235273254702344,21.4,1.0129357464700253,21.6,-1.9591764226902841,21.8,-4.2150917593597335,22.0,-12.711537292501324,22.2,-12.685053997436796,22.5,-43.53923616401171,23.0
1.6627329365641057,20.0,0.4585873893186937,20.5,0.9601073530818436,21.0,0.8668313697146298,21.2,0.21235273254702344,21.4,0.17583664442621438,21.6,-1.411057058046383,21.8,-5.824501790415363,22.0,-13.593735369360836,22.2,-12.879375802480578,22.5,-45.71014780834289,23.0
0.7915566119146189,20.0,0.4585873893186937,20.5,1.595775042968858,21.0,0.8668313697146298,21.2,-0.10298852702449228,21.4,0.5047360027774325,21.6,-3.5566751108928014,21.8,-5.824501790415363,22.0,-12.080846732930342,22.2,-13.131022008944129,22.5,-45.720114324864525,23.0
1.742884464906849,20.0,0.40909148841118537,20.5,1.595775042968858,21.0,1.9892128862577914,21.2,0.8132334180348069,21.4,0.5897778885050422,21.6,-2.374500980140408,21.8,-4.8083574624303935,22.0,-13.597651294464404,22.2,-13.131022008944129,22.5,-45.720114324864525,23.0
1.742884464906849,20.0,1.697643450353342,20.5,0.45331593140851195,21.0,0.8827433208888344,21.2,0.8132334180348069,21.4,0.5897778885050422,21.6,-2.374500980140408,21.8,-4.426280366638584,22.0,-13.597651294464404,22.2,-13.343846930872983,22.5,-44.057112378152496,23.0
1.0656899448823056,20.0,0.8194929285648666,20.5,1.0279334856685827,21.0,0.8827433208888344,21.2,1.0273770095504955,21.4,0.11323748455666578,21.6,-2.483772652732558,21.8,-4.426280366638584,22.0,-15.008078538622483,22.2,-13.853479300683777,22.5,-45.42321973873246,23.0
0.8626708116416406,20.0,0.8194929285648666,20.5,1.0279334856685827,21.0,-0.39655682246248114,21.2,1.2682694540208537,21.4,0.03442081628380789,21.6,-1.5994813568938193,21.8,-4.979413426437492,22.0,-14.84698759973603,22.2,-13.853479300683777,22.5,-45.42321973873246,23.0
0.732268091549982,20.0,0.8207783806695815,20.5,0.9581683218220316,21.0,1.3772356116261177,21.2,1.2682694540208537,21.4,0.03442081628380789,21.6,-2.0462058942803036,21.8,-5.685715849506106,22.0,-14.84698759973603,22.2,-13.61063294052802,22.5,-45.071019813681815,23.0
0.732268091549982,20.0,0.8650453302870258,20.5,1.4203441459495048,21.0,0.4599079338879163,21.2,-0.24873519798739244,21.4,0.8500960792036439,21.6,-2.0462058942803036,21.8,-5.685715849506106,22.0,-13.662909241935987,22.2,-14.562924742317012,22.5,-42.818276004474235,23.0
1.288906088792936,20.0,1.4982738534004871,20.5,1.246227718906461,21.0,0.4599079338879163,21.2,0.5530536172258654,21.4,0.4003985821227844,21.6,-2.3135431724995734,21.8,-5.457583549606293,22.0,-13.95161204504834,22.2,-15.218992557938083,22.5,-43.36707554176234,23.0
1.7624360207633747,20.0,0.1014715078937773,20.5,1.246227718906461,21.0,0.9641118065391213,21.2,0.5530536172258654,21.4,0.8330184151354024,21.6,-1.8419113068252102,21.8,-4.67450747972693,22.0,-13.95161204504834,22.2,-15.218992557938083,22.5,-43.36707554176234,23.0
0.9458572918405183,20.0,0.1014715078937773,20.5,0.7603847149790373,21.0,1.8630689699633989,21.2,1.1843673082840624,21.4,0.2745085170609587,21.6,-1.8823052882619753,21.8,-5.402833927073015,22.0,-14.163207491239612,22.2,-14.288308698782686,22.5,-42.28547884991795,23.0
0.9458572918405183,20.0,0.9441376001335844,20.5,1.4404425402672725,21.0,1.8630689699633989,21.2,0.5142070229370226,21.4,0.2745085170609587,21.6,-1.8823052882619753,21.8,-5.791867194801081,22.0,-14.455976793233502,22.2,-13.967098304922025,22.5,-45.498696755873105,23.0
0.9881702013781819,20.0,1.0313012954969816,20.5,0.4451705068975411,21.0,1.9165637137939464,21.2,0.2745560376154507,21.4,0.6957365629654899,21.6,-3.806371209966595,21.8,-5.791867194801081,22.0,-15.47083739485456,22.2,-13.967098304922025,22.5,-46.72823750225707,23.0
1.8612012980603647,20.0,1.0313012954969816,20.5,0.4451705068975411,21.0,0.7668230957882554,21.2,0.2745560376154507,21.4,0.9702924114682022,21.6,-2.672386754002744,21.8,-5.091798434365215,22.0,-15.47083739485456,22.2,-15.304055606459503,22.5,-43.456757535602975,23.0
1.0940057185595404,20.0,1.3346435819075724,20.5,1.1910866513062048,21.0,0.38057941068782464,21.2,0.5526170626845069,21.4,0.9702924114682022,21.6,-2.672386754002744,21.8,-5.091798434365215,22.0,-15.312959991662902,22.2,-15.413496047411545,22.5,-43.456757535602975,23.0
1.0940057185595404,20.0,0.9845174294191683,20.5,0.5089929162921636,21.0,0.46219435914341245,21.2,0.6830852827907904,21.4,-0.15506061202960308,21.6,-3.2261896016377762,21.8,-5.436929675632541,22.0,-14.856616415427442,22.2,-15.413496047411545,22.5,-39.574717880151994,23.0
1.730973605988357,20.0,1.1249279491372586,20.5,0.5089929162921636,21.0,0.46219435914341245,21.2,0.378332262674489,21.4,-0.25707875922679224,21.6,-2.968424146011002,21.8,-5.601616087589476,22.0,-15.538797344178185,22.2,-15.62519436015944,22.5,-42.1331271177542,23.0
1.2046046120457357,20.0,1.1249279491372586,20.5,0.7364753502042621,21.0,1.3708907230270269,21.2,0.9374523853287192,21.4,-0.6199060518338076,21.6,-2.968424146011002,21.8,-5.731469097885922,22.0,-15.538797344178185,22.2,-17.27344506627683,22.5,-42.1331271177542,23.0
0.7417722654833712,20.0,0.34485814570857803,20.5,1.7993054183355874,21.0,-0.5435460343442011,21.2,0.9374523853287192,21.4,-0.6199060518338076,21.6,-2.2738297246586456,21.8,-3.7303668722854884,22.0,-15.935396931498921,22.2,-15.82932943578498,22.5,-42.46712097636814,23.0
0.7417722654833712,20.0,1.6530262916956842,20.5,0.4132542281720147,21.0,-0.5435460343442011,21.2,1.2412825179456288,21.4,-0.0930856202906804,21.6,-3.843024827143403,21.8,-3.7303668722854884,22.0,-15.935396931498921,22.2,-15.82932943578498,22.5,-46.90863430366713,23.0
1.135198401625047,20.0,1.0696644984458001,20.5,0.8553013916450709,21.0,0.24134984726687256,21.2,0.3658296922087316,21.4,0.8904398256027495,21.6,-3.092023881729164,21.8,-5.41828612539458,22.0,-15.788110582180028,22.2,-16.215095997057098,22.5,-45.04326414731741,23.0
1.7085519131802824,20.0,1.0696644984458001,20.5,0.8553013916450709,21.0,0.6341977666797617,21.2,0.7292868716964136,21.4,0.8904398256027495,21.6,-3.092023881729164,21.8,-5.41828612539458,22.0,-15.890785378402057,22.2,-16.561762627394558,22.5,-45.04326414731741,23.0
