/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131282,277940988,,758,21.7,"[2040, 164, 3863, 312]",43.86154393156673,0,-0.02564168727795959,"[-0.01615443132015342, -0.005438861890458046]",rh_l,0.019010416666666665,"[8.614018042862881e-06, 5.481647804117529e-06, 0.0, 4.9334834329783916e-05, 0.0005082270945422351, 0.0, 0.0, 0.0, 0.0]",0.04204138638468609,"[-0.036501956947162434, -0.10270792563600781]",0.04008616722276039,1611131282,246392597,rh_l,4086,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0189453125,-0.6044048636520813,"[-0.34720987632892125, -0.0768569363812329]",0.0016666556944503607,1611131282,276366949,,776,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2040, 164, 3863, 312]","[-6, -1, 0, 2]"
1611131282,308922052,,759,21.7,"[2040, 164, 3863, 312]",32.42851399412402,0,0.012248153002043701,"[0.01326327290449512, -0.0007663098801139329]",rh_l,0.0185546875,"[1.0571749953669496e-05, 4.3070090214314405e-06, 0.0, 4.189545143162832e-05, 0.0005003961268812418, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.0006307821930519652,"[-0.03937343358395994, -0.10314536340852132]",0.04388166502949534,1611131282,283600588,rh_l,4087,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.018908854166666666,-0.10200759849503666,"[0.07717365435821322, 0.011756554459323276]",0.0013749624525139466,1611131282,307430028,,777,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, -1, 0, 2]"
1611131282,331968069,,760,21.7,"[2040, 164, 3863, 312]",43.654742451524264,0,-0.05427666029406707,"[0.013103800472323873, 0.009892617239080952]",rh_l,0.020143229166666665,"[1.1746387826860882e-05, 1.135484217229532e-05, 0.0, 4.620246181730181e-05, 0.0005364184034988284, 0.0, 0.0, 0.0, 0.0]",-0.017727933923577046,"[-0.03918875242404657, -0.10605088189121804]",0.04440101420799908,1611131282,312868079,rh_l,4088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01901171875,-0.017744916313592617,"[-0.006310112469612556, 0.0992746007061803]",-0.0033769825278270335,1611131282,330367088,,778,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2041, 164, 3862, 312]","[-8, -1, 0, 2]"
1611131282,353887081,,761,21.7,"[2040, 164, 3863, 312]",45.90109108418967,0,0.03483832945077971,"[-0.0032526465964499403, 0.005885807106474421]",rh_l,0.01890625,"[1.527030508441385e-05, 9.788657735043671e-06, 0.0, 3.523916529957205e-05, 0.0005082270945422351, 0.0, 0.0, 0.0, 0.0]",-0.08191650271401447,"[-0.03912337662337667, -0.10504476584022038]",0.06164697775143325,1611131282,348374350,rh_l,4089,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.018925781250000002,-0.4857159892525494,"[-0.001841246597534782, -0.02833629166514461]",0.0018341658539115866,1611131282,353311061,,779,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, -1, 0, 2]"
1611131282,377356052,,762,21.7,"[2040, 164, 3863, 312]",42.84886500623174,0,0.03483832945077971,"[-0.0032526465964499403, 0.005885807106474421]",rh_l,0.01890625,"[1.527030508441385e-05, 9.788657735043671e-06, 0.0, 3.523916529957205e-05, 0.0005082270945422351, 0.0, 0.0, 0.0, 0.0]",-0.08191650271401447,"[-0.03912337662337667, -0.10504476584022038]",0.06164697775143325,1611131282,348374350,rh_l,4089,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.018925781250000002,-0.4857159892525494,"[-0.001841246597534782, -0.02833629166514461]",0.0018341658539115866,1611131282,375757932,,780,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, -1, 0, 2]"
1611131282,399924039,,763,21.7,"[2040, 164, 3863, 312]",44.676814264867225,0,-0.008715089032694839,"[0.0024973044249531765, 0.0009874720369771432]",rh_l,0.019205729166666668,"[1.135484217229532e-05, 6.656286586803617e-06, 0.0, 4.189545143162832e-05, 0.0005164495669305325, 0.0, 1.174638896372926e-06, 0.0, 0.0]",0.02185675575647682,"[-0.04118644067796607, -0.10310169491525423]",0.03634162380706154,1611131282,382737644,rh_l,4090,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01889583333333333,0.7364065256483189,"[0.060036853701784194, -0.056544955351665364]",0.00017978272932387928,1611131282,398339033,,781,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, -1, 0, 2]"
1611131282,422904014,,764,21.7,"[2040, 164, 3863, 312]",43.77548166238754,0,0.02138104287232941,"[0.025375977892716867, 0.0018558258629140108]",rh_l,0.018541666666666668,"[1.0180203389609233e-05, 5.873193913430441e-06, 3.9154630826487846e-07, 4.385318243294023e-05, 0.0004972637980245054, 0.0, 0.0, 0.0, 0.0]",0.051071066083074455,"[-0.04147772873194222, -0.10424107142857143]",0.04426435991871653,1611131282,413796115,rh_l,4091,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.018817708333333336,-0.25509098988340245,"[0.009378699098746703, 0.03668488746008152]",0.0017445897607739277,1611131282,421364068,,782,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 2]"
1611131282,445969104,,765,21.7,"[2040, 164, 3863, 312]",44.11110059420518,0,0.02138104287232941,"[0.025375977892716867, 0.0018558258629140108]",rh_l,0.018541666666666668,"[1.0180203389609233e-05, 5.873193913430441e-06, 3.9154630826487846e-07, 4.385318243294023e-05, 0.0004972637980245054, 0.0, 0.0, 0.0, 0.0]",0.051071066083074455,"[-0.04147772873194222, -0.10424107142857143]",0.04426435991871653,1611131282,413796115,rh_l,4091,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.018817708333333336,-0.25509098988340245,"[0.009378699098746703, 0.03668488746008152]",0.0017445897607739277,1611131282,444434881,,783,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, -1, 0, 2]"
1611131282,469918966,,766,21.7,"[2040, 164, 3863, 312]",42.02709418837675,0,-0.006797253593430603,"[0.025091412887560078, 0.0021003416474383017]",rh_l,0.018776041666666667,"[1.0571749953669496e-05, 4.3070090214314405e-06, 0.0, 4.581091707223095e-05, 0.000503920076880604, 0.0, 0.0, 0.0, 0.0]",0.03396720962861763,"[-0.04396175946106595, -0.10474291658410938]",0.052300619262709576,1611131282,448276953,rh_l,4092,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018792968750000003,-0.23306450220244362,"[0.07204090367884132, 0.0145543201571245]",0.00022381229852749956,1611131282,468338966,,784,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2041, 164, 3863, 312]","[-10, -1, 0, 2]"
1611131282,495976924,,767,21.7,"[2040, 164, 3863, 312]",39.024404767442945,0,0.024014052359550658,"[-0.02674875565754751, -0.010663585198895414]",rh_l,0.017981770833333334,"[1.2137935300415847e-05, 2.7408239020587644e-06, 0.0, 2.975751704070717e-05, 0.0004890413256362081, 0.0, 7.04783315086388e-06, 0.0, 0.0]",0.261158778397092,"[-0.04040550325850834, -0.09907158373849174]",-0.0549103376577716,1611131282,481352205,rh_l,4093,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01881380208333333,3.241425248112429,"[-0.1075201544211246, -0.17146756268456043]",-0.0014768618916201186,1611131282,494420051,,785,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2041, 164, 3863, 312]","[-10, -1, 0, 2]"
1611131282,517910957,,768,21.7,"[2040, 164, 3863, 312]",46.67702374858109,0,-0.043658981266220954,"[-0.027269365734676188, -0.0008999976802886959]",rh_l,0.019427083333333334,"[1.0180203389609233e-05, 3.1323704661190277e-06, 0.0, 3.563071368262172e-05, 0.0005352437729015946, 0.0, 0.0, 0.0, 0.0]",0.013632741773245671,"[-0.03358866334737647, -0.10244638069705095]",0.050465768213200354,1611131282,514456791,rh_l,4094,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018873697916666668,-3.1831271314183454,"[-0.20591829516103508, 0.1019434877862301]",-0.002730621587315017,1611131282,517323970,,786,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, -1, 0, 2]"
1611131282,540911912,,769,21.7,"[2040, 164, 3863, 312]",43.696583912404805,0,-0.043658981266220954,"[-0.027269365734676188, -0.0008999976802886959]",rh_l,0.019427083333333334,"[1.0180203389609233e-05, 3.1323704661190277e-06, 0.0, 3.563071368262172e-05, 0.0005352437729015946, 0.0, 0.0, 0.0, 0.0]",0.013632741773245671,"[-0.03358866334737647, -0.10244638069705095]",0.050465768213200354,1611131282,514456791,rh_l,4094,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018873697916666668,-3.1831271314183454,"[-0.20591829516103508, 0.1019434877862301]",-0.002730621587315017,1611131282,539407968,,787,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2041, 164, 3863, 312]","[-12, -1, 0, 2]"
1611131282,566051959,,770,21.7,"[2040, 164, 3863, 312]",40.00137333816545,0,-0.00764535010944499,"[0.0033186278998381057, 0.000883702548797459]",rh_l,0.0197265625,"[1.840267395891715e-05, 8.614018042862881e-06, 0.0, 5.677421358996071e-05, 0.0005094017251394689, 0.0, 0.0, 0.0, 0.0]",-0.10379892743552113,"[-0.052522395096652526, -0.10549504950495049]",0.05574078877364021,1611131282,553628204,rh_l,4095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01902734375,-0.13466505689850747,"[0.4833558531390239, 0.07782892100163818]",-0.0054253443889114555,1611131282,564687013,,788,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2040, 164, 3863, 312]","[-11, -1, 0, 2]"
1611131282,592663049,,771,21.7,"[2040, 164, 3863, 312]",37.89200567345132,0,0.00645706516573476,"[-0.005949353708863803, 0.006594280720689091]",rh_l,0.01953125,"[1.918576890602708e-05, 6.656286586803617e-06, 0.0, 3.641380317276344e-05, 0.0005250636022537947, 0.0, 0.0, 0.0, 0.0]",-0.05814028417265701,"[-0.03921666666666671, -0.10489761904761907]",0.06021198219793331,1611131282,583876079,rh_l,4096,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019079427083333333,-0.14781843102344017,"[-0.4398896924159404, -0.019751154662316566]",-0.002215469144542021,1611131282,587327003,,789,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2040, 164, 3863, 312]","[-9, -1, 0, 2]"
1611131282,614923954,,772,21.7,"[2040, 164, 3863, 312]",45.24258146634019,0,0.005976575390553599,"[-0.014270937988925514, 0.0021099197856311812]",rh_l,0.019361979166666668,"[1.3312573173607234e-05, 5.481647804117529e-06, 0.0, 4.072081355843693e-05, 0.0005223227781243622, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.0020302382686740394,"[-0.03904553751561153, -0.10396051493899512]",0.04720938020538952,1611131282,612198458,rh_l,4097,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019160156249999998,0.4590928605447929,"[-0.006042188442403841, -0.033087054891255824]",-0.0028426269056910317,1611131282,614026069,,790,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, -1, 0, 2]"
1611131282,639831066,,773,21.7,"[2040, 164, 3863, 312]",40.457832952320324,0,0.005976575390553599,"[-0.014270937988925514, 0.0021099197856311812]",rh_l,0.019361979166666668,"[1.3312573173607234e-05, 5.481647804117529e-06, 0.0, 4.072081355843693e-05, 0.0005223227781243622, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.0020302382686740394,"[-0.03904553751561153, -0.10396051493899512]",0.04720938020538952,1611131282,612198458,rh_l,4097,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019160156249999998,0.4590928605447929,"[-0.006042188442403841, -0.033087054891255824]",-0.0028426269056910317,1611131282,636313915,,791,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2040, 164, 3863, 312]","[-9, -1, 0, 2]"
1611131282,663110971,,774,21.7,"[2040, 164, 3863, 312]",43.459336241464705,0,0.015157394383275999,"[-0.0016780727318792433, -0.008005405708060102]",rh_l,0.018815104166666666,"[1.252948186447611e-05, 5.090101694804616e-06, 0.0, 4.346163768786937e-05, 0.0005043116398155689, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.006983892106182969,"[-0.04336134453781518, -0.10389273356401385]",0.0445973366458324,1611131282,648278208,rh_l,4098,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019027343749999998,0.07239638743497755,"[0.1196185401008501, -0.0018786542307325058]",0.004100778562043275,1611131282,660470008,,792,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 2]"
1611131282,684900045,,775,21.7,"[2040, 164, 3863, 312]",46.20651515318432,0,-0.002936118711508871,"[0.003212650834156695, -0.005572936883439565]",rh_l,0.01890625,"[1.409566630172776e-05, 1.957731456059264e-06, 0.0, 4.9726379074854776e-05, 0.0005027453880757093, 0.0, 0.0, 0.0, 0.0]",0.05616273624308691,"[-0.044822412436048814, -0.10376820149547424]",0.044408829721243624,1611131282,679321174,rh_l,4099,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01902734375,0.00607245211649,"[0.04706598906282462, -0.0040116034189392556]",0.0003233337458144167,1611131282,684294939,,793,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2040, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131282,708959102,,776,21.7,"[2040, 164, 3863, 312]",41.79550187836936,0,-0.002936118711508871,"[0.003212650834156695, -0.005572936883439565]",rh_l,0.01890625,"[1.409566630172776e-05, 1.957731456059264e-06, 0.0, 4.9726379074854776e-05, 0.0005027453880757093, 0.0, 0.0, 0.0, 0.0]",0.05616273624308691,"[-0.044822412436048814, -0.10376820149547424]",0.044408829721243624,1611131282,679321174,rh_l,4099,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01902734375,0.00607245211649,"[0.04706598906282462, -0.0040116034189392556]",0.0003233337458144167,1611131282,707361936,,794,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2040, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131282,732072114,,777,21.7,"[2040, 164, 3863, 312]",44.33022248057919,0,-0.002936118711508871,"[0.003212650834156695, -0.005572936883439565]",rh_l,0.01890625,"[1.409566630172776e-05, 1.957731456059264e-06, 0.0, 4.9726379074854776e-05, 0.0005027453880757093, 0.0, 0.0, 0.0, 0.0]",0.05616273624308691,"[-0.044822412436048814, -0.10376820149547424]",0.044408829721243624,1611131282,679321174,rh_l,4099,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01902734375,0.00607245211649,"[0.04706598906282462, -0.0040116034189392556]",0.0003233337458144167,1611131282,730690956,,795,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2040, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131282,753925085,,778,21.7,"[2040, 164, 3863, 312]",46.868968599843555,0,-0.04754111492786764,"[0.023584014060319312, 0.005186229894490671]",rh_l,0.01890625,"[1.68364895216655e-05, 3.1323704661190277e-06, 0.0, 4.816019281861372e-05, 0.0005003961268812418, 0.0, 0.0, 0.0, 0.0]",-0.06741483813537454,"[-0.04626623376623381, -0.10458234946871313]",0.05847217063369106,1611131282,750639208,rh_l,4101,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018954427083333336,-0.7159800322139637,"[0.3554254677296161, 0.10492205326955169]",-0.004242957765612484,1611131282,753329992,,796,"[0, 0, 0, 0]","[-19, -6, 9, 14]","[2040, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131282,780036926,,779,21.7,"[2040, 164, 3863, 312]",39.02912549085292,0,-0.04754111492786764,"[0.023584014060319312, 0.005186229894490671]",rh_l,0.01890625,"[1.68364895216655e-05, 3.1323704661190277e-06, 0.0, 4.816019281861372e-05, 0.0005003961268812418, 0.0, 0.0, 0.0, 0.0]",-0.06741483813537454,"[-0.04626623376623381, -0.10458234946871313]",0.05847217063369106,1611131282,750639208,rh_l,4101,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018954427083333336,-0.7159800322139637,"[0.3554254677296161, 0.10492205326955169]",-0.004242957765612484,1611131282,775347948,,797,"[0, 0, 0, 0]","[-23, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131282,801918029,,780,21.7,"[2040, 164, 3863, 312]",46.21058778163389,0,-0.005238683722316936,"[0.0010730761144519235, 0.003990097207527818]",rh_l,0.019088541666666667,"[1.3312573173607234e-05, 9.005564606923144e-06, 0.0, 3.837153781205416e-05, 0.0005133171798661351, 0.0, 0.0, 0.0, 0.0]",-0.027207249502154085,"[-0.04093987526797897, -0.1046725784447476]",0.05259104313454364,1611131282,785436435,rh_l,4102,"[0.0, 0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0]",0.018985677083333336,0.16901138412976088,"[-0.1530684757798326, 0.002592993287495961]",-0.004087100778501118,1611131282,800342082,,798,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2041, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131282,824965000,,781,21.7,"[2040, 164, 3863, 312]",43.63566754403304,0,0.006923962332060057,"[0.017097591067154833, 0.01703712550638114]",rh_l,0.0188671875,"[9.788657735043671e-06, 8.222471478802618e-06, 0.0, 4.816019281861372e-05, 0.0005007876898162067, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.3001871079399319,"[-0.04262545597949321, -0.10336192447993692]",0.03623470143825145,1611131282,817405726,rh_l,4103,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01907421875,0.5116266637346505,"[0.05272499510590446, -0.04099727969602719]",-0.005796109781250178,1611131282,823354959,,799,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, 0, 0, 2]"
1611131282,848974943,,782,21.7,"[2040, 164, 3863, 312]",41.914538114082426,0,0.006923962332060057,"[0.017097591067154833, 0.01703712550638114]",rh_l,0.0188671875,"[9.788657735043671e-06, 8.222471478802618e-06, 0.0, 4.816019281861372e-05, 0.0005007876898162067, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.3001871079399319,"[-0.04262545597949321, -0.10336192447993692]",0.03623470143825145,1611131282,817405726,rh_l,4103,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01907421875,0.5116266637346505,"[0.05272499510590446, -0.04099727969602719]",-0.005796109781250178,1611131282,847352981,,800,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131282,877002000,,783,21.7,"[2040, 164, 3863, 312]",35.92336219669913,0,0.010671060318137129,"[0.009347598553763664, 0.007547299881699518]",rh_l,0.018515625,"[9.397111170983408e-06, 5.481647804117529e-06, 0.0, 2.819133260345552e-05, 0.0005137087428011, 0.0, 0.0, 0.0, 0.0]",-0.04549240511248098,"[-0.03328812537673299, -0.10359403254972877]",0.05719391831488773,1611131282,850351140,rh_l,4104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01898307291666667,-0.636180103143836,"[-0.28341822029494673, 0.007045231539413881]",-0.00036310562281436954,1611131282,871412038,,801,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-12, 0, 0, 2]"
1611131282,905663967,,784,21.7,"[2040, 164, 3863, 312]",35.744878131924324,0,-0.03794157545977534,"[0.003573326118002895, 0.003967211664642349]",rh_l,0.019856770833333332,"[1.9968860215158202e-05, 6.656286586803617e-06, 0.0, 5.011792745790444e-05, 0.0005203649634495378, 0.0, 0.0, 0.0, 0.0]",-0.04983334952666065,"[-0.04833255269320844, -0.10507962529274002]",0.06348843487618099,1611131282,885698798,rh_l,4105,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018996093750000005,-0.17807450104030423,"[0.4256131287814162, 0.042028038831066476]",-0.003392728157847405,1611131282,898391008,,802,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131282,927970886,,785,21.7,"[2040, 164, 3863, 312]",45.43568078168838,0,0.0056325126627203015,"[0.0298693911076079, -0.0006324561809764664]",rh_l,0.0196875,"[1.252948186447611e-05, 1.1746387826860882e-05, 0.0, 4.7377099690493196e-05, 0.0005172326928004622, 0.0, 3.1323704661190277e-06, 0.0, 0.0]",0.1449868715565052,"[-0.04301540060468635, -0.10310374149659865]",0.009382482350764573,1611131282,915751253,rh_l,4106,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01901171875,1.8003837798082183,"[-0.17692904251989033, -0.06574783311850473]",-0.0034751834081488504,1611131282,926357984,,803,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-3, 0, 0, 2]"
1611131282,950943946,,786,21.7,"[2040, 164, 3863, 312]",43.83266624167877,0,0.0024186419915753496,"[0.03629755577149491, 0.0039185753244738815]",rh_l,0.019609375,"[1.918576890602708e-05, 7.830925824237056e-06, 0.0, 4.7768644435564056e-05, 0.0005141003057360649, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.03325576278092657,"[-0.04489660405995072, -0.10350502750901158]",0.05212772067300197,1611131282,948052437,rh_l,4107,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019036458333333332,-1.3233334828295247,"[0.058239458196466296, 0.012423260163247655]",-0.0038309767480466756,1611131282,950335979,,804,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2040, 164, 3863, 312]","[-10, 0, 0, 2]"
1611131282,978810071,,787,21.7,"[2040, 164, 3863, 312]",36.123226912178865,0,0.0024186419915753496,"[0.03629755577149491, 0.0039185753244738815]",rh_l,0.019609375,"[1.918576890602708e-05, 7.830925824237056e-06, 0.0, 4.7768644435564056e-05, 0.0005141003057360649, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.03325576278092657,"[-0.04489660405995072, -0.10350502750901158]",0.05212772067300197,1611131282,948052437,rh_l,4107,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019036458333333332,-1.3233334828295247,"[0.058239458196466296, 0.012423260163247655]",-0.0038309767480466756,1611131282,972323894,,805,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131282,999887943,,788,21.7,"[2040, 164, 3863, 312]",47.85832952989502,0,0.02571475933942887,"[0.008183062163169236, 0.007191675365292643]",rh_l,0.018697916666666668,"[1.527030508441385e-05, 5.873193913430441e-06, 0.0, 3.7196896300883964e-05, 0.000503920076880604, 0.0, 0.0, 0.0, 0.0]",-0.0709739602025314,"[-0.03917130919220051, -0.10459858734580182]",0.06293083025239214,1611131282,983497386,rh_l,4108,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019024739583333335,-0.30478558678107065,"[-0.1615263959824067, 0.03085234617745513]",-0.0027752402524313887,1611131282,999341011,,806,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 2]"
1611131283,23149013,,789,21.7,"[2040, 164, 3863, 312]",43.18904391700561,0,0.02571475933942887,"[0.008183062163169236, 0.007191675365292643]",rh_l,0.018697916666666668,"[1.527030508441385e-05, 5.873193913430441e-06, 0.0, 3.7196896300883964e-05, 0.000503920076880604, 0.0, 0.0, 0.0, 0.0]",-0.0709739602025314,"[-0.03917130919220051, -0.10459858734580182]",0.06293083025239214,1611131282,983497386,rh_l,4108,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019024739583333335,-0.30478558678107065,"[-0.1615263959824067, 0.03085234617745513]",-0.0027752402524313887,1611131283,21418094,,807,"[0, 0, 0, 0]","[-20, -6, 9, 14]","[2041, 164, 3863, 312]","[-9, 0, 0, 2]"
1611131283,46933889,,790,21.7,"[2040, 164, 3863, 312]",42.3350626804207,0,-0.015737558439165265,"[0.008006774966485952, 0.008610817587185345]",rh_l,0.019296875,"[1.840267395891715e-05, 7.439379260176793e-06, 0.0, 4.346163768786937e-05, 0.0005101847928017378, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.06240320015767845,"[-0.04089550800077118, -0.10498602274918066]",0.05943775808811144,1611131283,21556551,rh_l,4109,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.019063802083333335,0.09178005256501927,"[0.04530311709599178, 0.01017981879998775]",-0.004055384225197028,1611131283,44485092,,808,"[0, 0, 0, 0]","[-24, -6, 9, 14]","[2040, 164, 3863, 312]","[-9, 0, 0, 2]"
